-,-,-,가식부 100g 당,-,일반성분 Proximates,,,,,,,,,,,,,,,,무기질 Minerals,,,,,,,,,,,,비타민 Vitamins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,아미노산 Amino acids,,,,,,,,,,,,,,,,,,,,,콜레스테롤,지방산 Fatty acids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,식염상당량,폐기율
"DB10.3
색인","10개정 
책자
색인",식품군,식품명,출처,에너지,수분,단백질,지방 ,회분,탄수화물,당류,자당,포도당,과당,유당,맥아당,갈락토오스,"총 
식이섬유","수용성 
식이섬유","불용성 
식이섬유",칼슘,철,마그네슘,인,칼륨,나트륨,아연,구리,망간,셀레늄,몰리브덴,요오드,비타민 A,레티놀,베타카로틴,티아민,리보플라빈,니아신,니아신당량(NE),니코틴산 ,니코틴아미드,판토텐산,비타민 B6,피리독신,비오틴,"엽산_
엽산당량","엽산_
식품 엽산","엽산_
합성 엽산",비타민 B12,비타민 C,비타민 D,비타민 D2,비타민 D3,비타민 E,"알파 
토코페롤","베타 
토코페롤","감마 
토코페롤","델타 
토코페롤","알파 
토코트리에놀","베타 
토코트리에놀","감마 
토코트리에놀","델타 
토코트리에놀",비타민 K,비타민 K1,비타민 K2,총 아미노산,"총 필수
아미노산",이소류신,류신,라이신,메티오닌,페닐알라닌,트레오닌,트립토판,발린,히스티딘,아르기닌,티로신,시스테인,알라닌,아스파르트산,글루탐산,글라이신,프롤린,세린,타우린,,총 지방산,"총 필수
지방산","총 포화
지방산","부티르산
(4:0)","카프로산
(6:0)","카프릴산
(8:0)","카프르산
(10:0)","라우르산
(12:0)","트라이데칸산
(13:0)","미리스트산
(14:0)","펜타데칸산
(15:0)","팔미트산
(16:0)","헵타데칸산
(17:0)","스테아르산
(18:0)","아라키드산
(20:0)","헨에이코산산
(21:0)","베헨산
(22:0)","트리코산산
(23:0)","리그노세르산
(24:0)","총 불포화
지방산","총 단일
불포화지방산","미리스톨레산
(14:1)","팔미톨레산
(16:1)","헵타데센산
(17:1)","올레산
(18:1(n-9))","박센산
(18:1(n-7))","가돌레산
(20:1)","에루크산
(22:1)","네르본산
(24:1)","총 다가
불포화지방산","리놀레산
(18:2(n-6))","알파 
리놀렌산
(18:3 (n-3))","감마 
리놀렌산
(18:3 (n-6))","에이코사
디에노산
(20:2(n-6))","디호모
리놀렌산
(20:3(n-3))","에이코사
트리에노산
(20:3(n-6))","아라키돈산
(20:4(n-6))","에이코사
펜타에노산
(20:5(n-3))","도코사
디에노산(22:2)","도코사
펜타에노산
(22:5(n-3))","도코사
헥사에노산
(22:6(n-3))","오메가3 
지방산","오메가6 
지방산","총 트랜스
지방산","트랜스 
올레산(18:1(n-9)t)","트랜스 
리놀레산(18:2t)","트랜스 
리놀렌산(18:3t)",,
1849,762,육류 및 그 제품,"소고기, 한우(1+등급), 목심, 생것",농진청('17),227,63.3,20.83,14.75,0.84,0,0,0,0,0,0,0,0,0,0,0,4,2.56,19,176,272,46,5.98,0.049,0.020,19.19,0.90,0.84,6,6,0,0.042,0.156,2.459,6.873,0,2.459,2.315,-,0.027,1.88,5,5,0,2.60,0.84,0,0,0,0.19,0.19,0,0,0,0.01,0,0,0,6.22,0,6.22,"20,644","9,663",811,"1,482","2,065",363,718,960,265,897,811,"1,291",689,387,"1,327","1,813","3,117","1,338","1,423",842,44,74.01,13.96,0.38,5.75,0,0,0,6.79,10.67,0,444.80,36.53,"3,407.90",133.04,"1,593.95",10.25,55.61,0,46.17,0,7.88,7.46,127.65,716.83,0,"6,231.84",330.48,51.87,1.00,0,0.42,364.24,16.84,0,7.52,0,30.62,0,0,0,5.03,0,0.02,0.40,0.33,215.92,87.11,24.98,0.1,0
1850,763,육류 및 그 제품,"소고기, 한우(1+등급), 사태, 생것",농진청('17),156,71.6,21.29,7.06,0.93,0,0,0,0,0,0,0,0,0,0,0,3,2.76,19,170,301,55,5.94,0.058,0.016,17.71,0.98,0.93,3,3,0,0.055,0.194,2.757,6.355,0,2.757,3.210,-,0.030,1.98,4,4,0,2.37,1.32,0,0,0,0.16,0.16,0,0,0,0,0,0,0,3.47,0,3.47,"18,738","8,856",802,"1,414","1,730",465,697,824,216,818,654,"1,235",645,205,"1,185","1,699","3,022","1,083","1,196",762,84,64.12,6.02,0.29,2.15,0,0,0,2.95,3.65,0,133.48,11.59,"1,319.35",51.44,543.37,3.20,20.09,3.27,54.95,1.81,3.77,3.44,47.89,301.97,0,"2,889.70",182.02,22.31,0.08,0,0.32,276.12,10.68,0,5.67,0,23.72,1.40,0,0.11,4.54,0,0.02,0.31,0.11,68.64,29.39,10.60,0.1,0
1851,,육류 및 그 제품,"소고기, 한우(1+등급), 사태(뒷사태), 생것",농진청('17),153,71.5,20.57,7.01,0.92,0,0,0,0,0,0,0,0,0,0,0,3,2.82,17,163,300,56,5.51,0.060,0.018,16.91,1.06,1.03,4,4,0,0.056,0.202,2.761,6.311,0,2.761,3.324,-,0.030,2.01,4,4,0,2.42,1.42,0,0,0,0.16,0.16,0,0,0,0,0,0,0,3.07,0,3.07,"19,373","8,975",817,"1,436","1,737",442,716,839,213,844,652,"1,280",649,183,"1,201","1,734","3,123","1,268","1,366",783,90,68.40,6.27,0.23,2.21,0,0,0,3.12,3.82,0,137.28,11.94,"1,359.77",53.00,549.61,3.21,21.49,3.87,56.34,2.11,3.95,3.69,50.68,325.41,0,"3,088.87",201.93,22.69,0,0,0.26,218.99,7.87,0,4.23,0,23.02,1.38,0,0,4.32,0,0.01,0.25,0.11,71.27,30.36,11.86,0.1,0
1852,,육류 및 그 제품,"소고기, 한우(1+등급), 사태(뭉치사태), 생것",농진청('17),138,72.6,21.89,4.85,0.99,0,0,0,0,0,0,0,0,0,0,0,3,2.89,21,185,323,48,5.75,0.047,0.013,18.42,0.70,0.53,3,3,0,0.060,0.182,3.078,5.879,0,3.078,3.316,-,0.035,2.09,4,4,0,1.86,0.91,0,0,0,0.16,0.16,0,0,0,0,0,0,0,1.76,0,1.76,"19,747","9,551",889,"1,538","1,772",519,751,861,168,"1,026",736,"1,290",684,150,"1,152","1,792","3,247",904,"1,430",778,59,52.06,3.83,0.38,1.38,0,0,0,2.00,2.13,0,74.61,6.60,849.11,30.63,346.02,1.99,10.57,2.91,53.30,1.54,2.39,1.97,24.14,166.52,0,"1,662.62",102.60,11.59,0,0,0.42,366.63,15.12,0,6.73,0,25.49,1.57,0,0.34,4.79,0,0.02,0.40,0.06,40.92,15.66,6.46,0.1,0
1853,,육류 및 그 제품,"소고기, 한우(1+등급), 사태(상박살), 생것",농진청('17),211,66.8,20.12,13.38,0.88,0,0,0,0,0,0,0,0,0,0,0,3,2.73,16,167,273,53,6.25,0.075,0.014,18.41,1.08,0.96,6,6,0,0.050,0.200,2.517,6.558,0,2.517,2.729,-,0.027,1.79,5,5,0,3.72,0.93,0,0,0,0.15,0.15,0,0,0,0,0,0,0,6.26,0,6.26,"19,500","9,644",803,"1,435","2,032",486,701,943,242,892,754,"1,355",683,246,"1,261","1,831","3,152",892,855,846,90,72.56,11.42,0.53,4.29,0,0,0,5.35,7.98,0,293.88,25.52,"2,642.20",106.94,"1,114.98",7.06,34.98,0,55.09,0,6.89,6.32,98.37,576.94,0,"5,304.77",291.66,42.67,0.85,0,0.58,506.49,21.93,0,9.97,0,31.03,0,0,0,5.33,0,0.03,0.55,0.23,147.54,64.22,19.13,0.1,0
1854,,육류 및 그 제품,"소고기, 한우(1+등급), 사태(아롱사태), 생것",농진청('17),241,63.0,20.60,16.38,0.80,0,0,0,0,0,0,0,0,0,0,0,4,2.56,17,159,235,62,5.56,0.074,0.014,17.88,1.76,1.17,5,5,0,0.048,0.169,2.292,5.099,0,2.292,1.850,-,0.026,1.07,3,3,0,3.03,0.93,0,0,0,0.20,0.20,0,0,0,0,0,0,0,10.49,0,10.49,"20,156","9,711",766,"1,406","2,078",454,700,933,168,969,729,"1,509",654,312,"1,458","1,852","3,226",940,990,894,121,79.45,13.00,0.47,5.05,0,0,0,5.41,7.44,0,317.49,26.65,"3,030.40",132.92,"1,439.45",7.71,40.41,0,43.46,0,7.73,7.22,79.10,554.97,0,"6,246.33",290.13,43.28,0.85,0,0.52,451.37,19.92,0,12.35,0,30.36,0,0,0,5.49,0,0.03,0.49,0.22,130.89,65.10,19.91,0.2,0
1855,,육류 및 그 제품,"소고기, 한우(1+등급), 사태(앞사태), 생것",농진청('17),153,72.9,22.05,6.41,0.93,0,0,0,0,0,0,0,0,0,0,0,3,2.63,20,172,300,57,6.51,0.056,0.015,18.08,0.97,1.02,3,3,0,0.054,0.194,2.656,6.759,0,2.656,3.229,-,0.029,2.00,4,4,0,2.30,1.52,0,0,0,0.16,0.16,0,0,0,0,0,0,0,3.76,0,3.76,"17,165","8,106",737,"1,316","1,613",459,645,754,246,644,586,"1,106",610,245,"1,147","1,569","2,736","1,018",944,703,87,63.11,5.39,0.25,1.88,0,0,0,2.65,3.23,0,117.37,10.19,"1,149.00",44.17,464.74,2.80,19.40,3.65,55.32,2.09,3.42,3.15,46.44,280.20,0,"2,621.26",174.88,22.46,0,0,0.28,234.23,8.57,0,5.35,0,21.63,1.70,0,0.14,4.45,0,0.01,0.26,0.10,61.79,26.65,9.15,0.1,0
1856,764,육류 및 그 제품,"소고기, 한우(1+등급), 설도, 생것",농진청('17),191,68.0,20.82,10.96,0.97,0,0,0,0,0,0,0,0,0,0,0,3,2.69,19,176,311,44,4.75,0.053,0.013,19.22,0.76,0.59,6,6,0,0.060,0.196,3.010,5.998,0,3.010,2.717,-,0.034,0.70,4,4,0,2.27,1.01,0,0,0,0.19,0.19,0,0,0,0.01,0,0,0,4.20,0,4.20,"18,237","8,954",794,"1,423","1,766",448,709,842,179,868,731,"1,193",658,201,"1,084","1,692","2,943",875,"1,036",744,51,65.78,8.65,0.37,3.35,0,0,0,3.81,5.55,0,222.70,19.64,"2,073.30",78.57,844.47,5.26,31.28,2.47,61.11,1.39,5.11,4.70,86.58,465.29,0,"3,904.13",219.39,25.26,0.23,0,0.41,353.67,15.18,0,6.58,0,29.12,1.22,0,0.48,5.14,0,0.02,0.39,0.18,116.92,50.57,16.23,0.1,0
1857,,육류 및 그 제품,"소고기, 한우(1+등급), 설도(도가니살), 생것",농진청('17),171,70.2,20.02,9.18,1.00,0,0,0,0,0,0,0,0,0,0,0,3,2.86,20,175,309,46,5.48,0.060,0.013,18.09,0.89,0.56,5,5,0,0.049,0.214,2.981,5.853,0,2.981,1.916,-,0.037,1.26,5,5,0,3.00,1.07,0,0,0,0.18,0.18,0,0,0,0,0,0,0,2.60,0,2.60,"19,337","9,556",829,"1,501","2,048",400,750,934,172,874,808,"1,239",711,356,"1,164","1,847","3,126",851,793,839,91,68.83,7.78,0.35,3.00,0,0,0,3.49,4.83,0,178.28,16.61,"1,842.73",73.59,786.40,4.72,25.50,0,62.03,0,4.62,4.22,57.65,366.68,0,"3,580.82",192.08,23.68,0.88,0,0.39,339.26,14.27,0,6.39,0,28.57,0,0,0,5.41,0,0.02,0.37,0.16,105.95,43.15,14.90,0.1,0
1858,,육류 및 그 제품,"소고기, 한우(1+등급), 설도(보섭살), 생것",농진청('17),179,68.2,21.82,9.21,0.99,0,0,0,0,0,0,0,0,0,0,0,3,2.87,20,181,321,42,4.70,0.053,0.014,19.94,0.70,0.76,4,4,0,0.050,0.208,3.117,6.014,0,3.117,2.511,-,0.032,0.56,4,4,0,1.76,0.90,0,0,0,0.21,0.20,0,0,0,0.02,0,0,0,3.10,0,3.10,"17,413","8,704",784,"1,369","1,715",486,686,803,174,809,732,"1,145",641,180,"1,028","1,634","2,797",797,896,707,28,65.20,7.43,0.32,3.26,0,0,0,3.72,4.64,0,179.43,17.90,"1,876.38",77.81,999.39,6.05,23.00,4.06,60.97,1.89,4.01,3.65,37.40,270.31,0,"3,186.86",139.95,18.93,0,0,0.35,300.93,12.47,0,5.16,0,28.65,1.57,0,0,4.61,0,0.02,0.34,0.17,118.43,39.09,12.77,0.1,0
1859,,육류 및 그 제품,"소고기, 한우(1+등급), 설도(삼각살), 생것",농진청('17),211,65.8,19.38,13.74,0.90,0,0,0,0,0,0,0,0,0,0,0,3,2.02,20,179,332,44,4.78,0.034,0.011,19.40,0.77,0.84,9,9,0,0.058,0.136,2.714,5.211,0,2.714,2.335,-,0.029,0.39,3,3,0,1.47,0.86,0,0,0,0.19,0.19,0,0,0,0,0,0,0,5.17,0,5.17,"16,534","7,808",569,"1,386","1,603",448,742,744,150,532,626,"1,007",686,156,"1,054","1,602","2,642",963,917,659,47,64.44,12.22,0.58,4.54,0,0,0,4.96,8.69,0,378.03,30.16,"2,958.22",101.16,938.03,6.39,50.27,5.27,57.55,1.80,7.43,6.79,192.29,834.31,0,"5,396.95",334.53,36.22,0,0,0.63,551.34,27.40,0,10.70,0,33.33,2.01,0,1.10,5.87,0,0.03,0.60,0.25,153.56,77.54,23.01,0.1,0
1860,,육류 및 그 제품,"소고기, 한우(1+등급), 설도(설깃머리살), 생것",농진청('17),211,66.4,19.20,13.81,0.89,0,0,0,0,0,0,0,0,0,0,0,3,2.75,18,170,290,42,4.84,0.060,0.014,19.18,0.84,0.78,8,8,0,0.082,0.223,2.814,6.396,0,2.814,3.595,-,0.027,0.47,5,5,0,3.37,0.91,0,0,0,0.22,0.22,0,0,0,0.02,0,0,0,5.16,0,5.16,"17,622","8,569",777,"1,375","1,578",410,670,805,215,908,651,"1,179",605,151,"1,032","1,563","2,885",880,"1,189",700,49,67.33,11.68,0.42,4.29,0,0,0,4.51,7.26,0,313.59,26.46,"2,702.43",102.23,"1,013.99",6.46,46.67,2.68,64.85,2.15,7.14,6.67,136.12,701.14,0,"5,480.59",320.00,35.74,0,0,0.47,400.23,17.74,0,7.56,0,31.07,1.62,0,1.22,5.45,0,0.02,0.44,0.25,150.19,74.35,21.10,0.1,0
1861,,육류 및 그 제품,"소고기, 한우(1+등급), 설도(설깃살), 생것",농진청('17),207,67.1,21.50,12.38,0.96,0,0,0,0,0,0,0,0,0,0,0,3,2.52,19,173,307,44,4.13,0.048,0.012,19.55,0.67,0.36,6,6,0,0.070,0.174,3.073,6.132,0,3.073,3.341,-,0.035,0.49,4,4,0,1.89,1.11,0,0,0,0.18,0.18,0,0,0,0.02,0,0,0,5.92,0,5.92,"18,560","9,024",825,"1,427","1,670",470,701,829,184,968,714,"1,237",639,114,"1,087","1,671","2,992",938,"1,329",728,37,63.47,8.62,0.37,3.16,0,0,0,3.69,5.68,0,233.23,19.17,"2,035.88",70.78,688.02,4.43,33.91,2.57,59.92,1.78,5.29,4.88,113.21,554.39,0,"3,932.48",250.65,26.06,0,0,0.41,353.26,14.82,0,6.74,0,28.45,1.67,0,0.92,5.08,0,0.02,0.39,0.18,106.09,52.77,17.20,0.1,0
1862,765,육류 및 그 제품,"소고기, 한우(1+등급), 안심, 생것",농진청('17),210,67.5,20.69,13.03,0.96,0,0,0,0,0,0,0,0,0,0,0,2,2.63,22,169,294,37,4.35,0.064,0.013,19.87,0.75,0.45,7,7,0,0.050,0.231,2.819,5.986,0,2.819,0.544,-,0.040,1.58,3,3,0,3.20,0.84,0,0,0,0.21,0.21,0,0,0,0,0,0,0,3.12,0,3.12,"20,459","10,159",890,"1,611","2,125",524,791,946,190,927,812,"1,342",782,372,"1,221","1,949","3,275",859,838,868,137,66.16,11.33,0.58,4.90,0,0,0,5.18,7.50,0,294.42,28.85,"2,819.16",118.60,"1,512.97",10.09,39.29,0,60.65,0,6.15,5.52,66.29,413.55,0,"4,804.85",197.36,32.39,1.09,0,0.63,553.62,27.71,0,10.94,0,35.09,0,0,0,5.92,0,0.03,0.60,0.28,194.35,64.98,21.59,0.1,0
1863,766,육류 및 그 제품,"소고기, 한우(1+등급), 앞다리, 생것",농진청('17),200,67.7,19.72,12.37,0.92,0,0,0,0,0,0,0,0,0,0,0,3,2.73,17,165,293,46,5.36,0.060,0.017,19.70,0.82,0.56,6,6,0,0.050,0.211,2.626,6.672,0,2.626,1.704,-,0.035,1.17,3,3,0,3.17,0.99,0,0,0,0.23,0.22,0,0,0,0.01,0,0,0,5.13,0,5.13,"19,243","9,255",806,"1,457","1,923",393,723,920,243,789,764,"1,239",690,327,"1,164","1,775","3,072","1,082",984,812,80,64.68,10.42,0.39,4.07,0,0,0,4.78,7.00,0,274.04,23.80,"2,486.21",97.63,"1,071.50",6.37,37.36,1.41,57.18,1.03,6.13,5.70,92.57,520.86,0,"4,794.07",253.95,35.49,0.76,0,0.43,372.30,15.82,0,7.00,0,30.22,0.84,0,0.54,5.17,0,0.02,0.41,0.22,142.58,61.82,18.83,0.1,0
1864,,육류 및 그 제품,"소고기, 한우(1+등급), 앞다리(갈비덧살), 생것",농진청('17),215,64.6,18.61,14.51,0.88,0,0,0,0,0,0,0,0,0,0,0,3,2.00,14,137,256,35,3.89,0.041,0.010,18.53,0.59,0.35,9,9,0,0.042,0.167,2.839,6.562,0,2.839,2.820,-,0.030,1.14,4,4,0,5.17,1.03,0,0,0,0.20,0.20,0,0,0,0.02,0,0,0,3.66,0,3.66,"18,059","8,620",759,"1,388","1,777",339,697,894,223,676,735,"1,131",669,301,"1,109","1,662","2,808","1,065","1,012",760,53,63.29,13.62,0.37,5.12,0,0,0,5.53,9.77,0,413.06,32.89,"3,281.53",111.62,"1,137.28",8.03,59.41,2.60,54.17,2.02,8.19,7.78,190.51,888.48,0,"6,264.67",380.57,51.81,0.92,0,0.41,351.37,15.50,0,7.05,0,28.77,1.51,0,1.36,4.73,0,0.02,0.39,0.31,188.87,92.71,28.02,0.1,0
1865,,육류 및 그 제품,"소고기, 한우(1+등급), 앞다리(꾸리살), 생것",농진청('17),189,70.2,19.04,11.51,0.90,0,0,0,0,0,0,0,0,0,0,0,3,2.65,17,165,282,49,5.84,0.058,0.012,19.56,0.98,0.52,4,4,0,0.060,0.213,2.320,6.896,0,2.320,0.882,-,0.032,1.45,2,2,0,3.72,1.16,0,0,0,0.26,0.25,0,0,0,0.02,0,0,0,4.59,0,4.59,"18,812","9,075",791,"1,447","1,943",336,729,938,275,687,721,"1,209",696,330,"1,134","1,761","3,111",983,829,821,71,68.54,9.24,0.47,3.75,0,0,0,4.66,5.92,0,222.31,21.00,"2,211.69",94.48,"1,095.31",5.89,28.10,2.48,55.75,2.09,5.30,4.78,50.31,363.27,0,"4,147.23",194.46,27.23,0.68,0,0.52,446.66,19.52,0,8.75,0,33.53,1.53,0,1.09,5.75,0,0.03,0.49,0.19,128.39,49.12,14.68,0.1,0
1866,,육류 및 그 제품,"소고기, 한우(1+등급), 앞다리(부채덮개살), 생것",농진청('17),161,70.6,20.70,7.85,0.99,0,0,0,0,0,0,0,0,0,0,0,3,2.58,18,171,319,57,5.79,0.052,0.013,19.06,0.80,0.53,4,4,0,0.062,0.194,2.091,5.038,0,2.091,2.382,-,0.052,1.33,3,3,0,2.37,1.18,0,0,0,0.21,0.20,0,0,0,0.02,0,0,0,4.63,0,4.63,"19,774","9,521",834,"1,557","1,971",496,766,954,177,711,759,"1,296",761,309,"1,247","1,908","3,226","1,020",871,864,47,56.80,6.07,0.26,2.53,0,0,0,3.36,3.95,0,131.97,12.54,"1,482.88",60.30,758.80,4.31,16.65,3.44,53.56,1.69,3.41,3.11,28.50,216.50,0,"2,720.54",125.53,19.71,0.61,0,0.30,252.62,9.82,0,4.44,0,25.30,1.31,0,0,3.96,0,0.01,0.28,0.13,87.27,29.77,10.79,0.1,0
1867,,육류 및 그 제품,"소고기, 한우(1+등급), 앞다리(부채살), 생것",농진청('17),251,63.6,17.42,18.84,0.79,0,0,0,0,0,0,0,0,0,0,0,2,2.48,16,155,265,49,5.18,0.053,0.013,19.57,0.85,0.61,8,8,0,0.042,0.210,1.826,6.019,0,1.826,0.792,-,0.031,1.36,4,4,0,3.58,1.09,0,0,0,0.35,0.34,0,0,0,0.03,0,0,0,6.70,0,6.70,"16,688","7,565",650,"1,245","1,461",266,630,806,252,633,515,"1,107",567,240,"1,028","1,464","2,770","1,123","1,125",700,105,70.47,15.37,0.54,5.99,0,0,0,7.00,10.69,0,419.04,36.47,"3,586.38",151.37,"1,649.91",9.26,58.87,2.92,57.88,2.31,9.04,8.45,127.17,713.61,0,"7,207.09",351.80,53.47,1.04,0,0.59,509.21,23.89,0,9.78,0,34.94,2.09,0,1.54,5.83,0,0.03,0.56,0.34,215.81,95.36,25.74,0.1,0
1868,,육류 및 그 제품,"소고기, 한우(1+등급), 앞다리(앞다리살), 생것",농진청('17),188,68.6,20.74,10.71,0.97,0,0,0,0,0,0,0,0,0,0,0,3,3.00,18,173,308,44,5.48,0.068,0.021,20.10,0.81,0.60,5,5,0,0.049,0.222,3.057,7.186,0,3.057,1.915,-,0.034,1.00,3,3,0,2.70,0.87,0,0,0,0.19,0.19,0,0,0,0,0,0,0,5.04,0,5.04,"20,390","9,978",869,"1,531","2,104",443,751,954,248,906,871,"1,302",724,367,"1,214","1,887","3,191","1,106",988,851,84,63.37,9.17,0.34,3.55,0,0,0,4.14,6.01,0,236.40,20.40,"2,202.91",83.41,902.12,5.54,31.85,0,58.48,0,5.43,5.04,85.33,482.58,0,"4,207.35",235.02,31.09,0.67,0,0.38,330.46,13.16,0,6.04,0,28.87,0,0,0,5.09,0,0.02,0.37,0.19,121.70,53.37,17.24,0.1,0
1869,767,육류 및 그 제품,"소고기, 한우(1+등급), 양지, 생것",농진청('17),273,61.4,17.77,21.09,0.80,0,0,0,0,0,0,0,0,0,0,0,3,1.96,17,146,267,49,4.66,0.042,0.012,18.34,1.03,0.78,10,10,0,0.049,0.132,2.748,6.053,0,2.748,1.688,-,0.028,1.57,4,4,0,1.95,0.86,0,0,0,0.20,0.20,0,0,0,0.01,0,0,0,7.79,0,7.79,"17,298","8,407",731,"1,297","1,707",371,632,816,198,805,702,"1,148",607,281,"1,043","1,587","2,737",934,946,723,32,73.43,17.48,0.44,6.07,0,0,0,6.70,12.03,0,483.76,38.98,"3,893.31",140.51,"1,352.60",9.89,82.10,0.62,52.72,0.41,11.03,10.54,276.57,"1,222.63",0,"8,400.01",563.78,75.29,1.12,0,0.49,423.43,19.25,0,8.84,0,31.90,0.34,0,0.40,5.56,0,0.03,0.47,0.38,221.31,122.59,35.16,0.1,0
1870,,육류 및 그 제품,"소고기, 한우(1+등급), 양지(앞치마살), 생것",농진청('17),297,59.4,17.38,23.81,0.81,0,0,0,0,0,0,0,0,0,0,0,2,2.31,16,161,305,40,5.59,0.050,0.014,19.68,0.71,0.43,13,13,0,0.044,0.124,2.717,5.471,0,2.717,1.058,-,0.027,1.67,5,5,0,2.24,1.21,0,0,0,0.22,0.22,0,0,0,0.01,0,0,0,4.33,0,4.33,"17,025","8,431",750,"1,339","1,737",424,671,799,165,760,677,"1,108",660,372,"1,012","1,601","2,744",792,664,731,17,69.83,19.65,0.51,7.52,0,0,0,6.92,12.92,0,633.84,47.11,"4,693.83",164.96,"1,817.41",13.49,89.75,0,44.19,0,11.66,11.10,261.49,"1,210.28",0,"9,070.13",486.84,71.81,1.00,0,0.56,482.88,23.39,0,9.30,0,33.89,0,0,0,5.16,0,0.03,0.53,0.47,289.51,141.73,39.19,0.1,0
1871,,육류 및 그 제품,"소고기, 한우(1+등급), 양지(양지머리), 생것",농진청('17),197,68.1,19.77,12.11,0.93,0,0,0,0,0,0,0,0,0,0,0,3,2.40,21,161,306,52,5.16,0.057,0.014,18.84,0.82,0.76,6,6,0,0.046,0.156,2.909,6.314,0,2.909,2.230,-,0.030,1.44,5,5,0,2.12,0.73,0,0,0,0.13,0.13,0,0,0,0,0,0,0,5.37,0,5.37,"19,659","9,555",826,"1,466","2,007",447,712,917,204,868,821,"1,287",695,333,"1,178","1,812","3,051","1,136","1,026",822,51,61.55,10.07,0.34,3.59,0,0,0,4.30,6.78,0,274.52,21.79,"2,316.05",79.16,790.14,5.12,40.80,0,54.51,0,6.27,5.89,135.33,678.79,0,"4,707.77",324.27,39.55,0.87,0,0.38,328.02,14.07,0,5.85,0,28.19,0,0,0,5.13,0,0.02,0.36,0.21,128.37,61.09,18.58,0.1,0
1872,,육류 및 그 제품,"소고기, 한우(1+등급), 양지(업진살), 생것",농진청('17),335,56.4,15.09,28.85,0.60,0,0,0,0,0,0,0,0,0,0,0,4,1.61,14,133,208,40,4.27,0.029,0.010,17.60,0.71,0.47,14,14,0,0.052,0.119,2.510,6.232,0,2.510,2.043,-,0.027,1.81,4,4,0,1.91,0.90,0,0,0,0.30,0.29,0,0,0,0.03,0,0,0,12.36,0,12.36,"13,309","6,362",575,"1,034","1,163",305,495,576,223,670,442,877,453,118,775,"1,177","2,188",654,"1,045",521,16,84.96,24.60,0.39,8.17,0,0,0,7.67,15.13,0,634.46,52.71,"5,244.95",197.22,"1,825.07",12.56,118.61,3.44,51.45,2.27,15.88,15.45,404.41,"1,649.40",0,"12,444.45",823.00,125.60,0,0,0.44,374.87,15.95,0,8.82,0,27.33,1.88,0,2.22,4.96,0,0.02,0.41,0.55,319.66,182.99,50.05,0.1,0
1873,,육류 및 그 제품,"소고기, 한우(1+등급), 양지(업진안살), 생것",농진청('17),305,59.0,18.09,24.35,0.82,0,0,0,0,0,0,0,0,0,0,0,5,2.44,18,162,263,45,5.24,0.064,0.012,17.87,3.31,0.86,9,9,0,0.060,0.130,3.195,5.597,0,3.195,1.433,-,0.024,1.23,5,5,0,1.49,0.98,0,0,0,0.15,0.15,0,0,0,0.01,0,0,0,6.94,0,6.94,"18,011","8,981",768,"1,377","1,911",439,667,855,144,809,823,"1,188",670,327,"1,091","1,694","2,856",872,725,771,26,70.80,19.14,0.50,7.87,0,0,0,7.73,12.37,0,569.19,40.90,"4,818.22",172.02,"2,117.00",14.43,71.69,0,42.60,0,10.89,10.34,187.61,953.03,0,"8,739.59",396.35,66.24,1.53,0,0.54,474.40,23.44,0,9.96,0,30.55,0,0,0,4.81,0,0.03,0.52,0.39,237.55,117.50,34.61,0.1,0
1874,,육류 및 그 제품,"소고기, 한우(1+등급), 양지(차돌박이), 생것",농진청('17),484,42.5,11.16,46.45,0.53,0,0,0,0,0,0,0,0,0,0,0,5,1.20,11,94,160,60,2.47,0.033,0.012,14.71,2.09,1.09,16,16,0,0.054,0.076,1.947,4.928,0,1.947,0.855,-,0.025,1.19,4,4,0,1.34,0.76,0,0,0,0.35,0.35,0,0,0,0.01,0,0,0,16.69,0,16.69,"11,006","5,247",439,779,"1,088",163,387,534,179,491,437,750,365,219,701,980,"1,641",801,560,462,30,105.40,36.48,0.77,11.82,0,0,0,15.75,29.71,0,"1,009.30",85.55,"7,676.47",290.80,"2,434.19",21.80,202.90,0,56.81,0,23.88,23.03,685.83,"2,974.42",0,"17,892.65","1,313.44",163.65,3.67,0,0.85,734.79,35.21,0,16.70,0,53.61,0,0,0,8.37,0,0.04,0.81,0.78,413.78,284.02,78.12,0.2,0
1875,,육류 및 그 제품,"소고기, 한우(1+등급), 양지(치마살), 생것",농진청('17),241,64.4,17.64,17.69,0.84,0,0,0,0,0,0,0,0,0,0,0,3,2.46,18,147,270,44,6.35,0.048,0.014,20.63,0.90,0.53,9,9,0,0.066,0.176,2.165,5.666,0,2.165,1.519,-,0.027,1.86,4,4,0,3.43,1.14,0,0,0,0.24,0.23,0,0,0,0.01,0,0,0,4.49,0,4.49,"17,442","8,532",743,"1,335","1,796",338,663,857,210,763,705,"1,122",648,363,"1,027","1,638","2,836",879,747,752,21,77.63,14.98,0.50,6.03,0,0,0,6.42,10.51,0,466.12,34.31,"3,658.14",135.24,"1,604.88",10.46,51.76,0,47.29,0,8.62,8.08,147.09,768.92,0,"6,775.70",336.60,52.39,1.36,0,0.54,473.54,22.53,0,8.94,0,32.32,0,0,0,5.06,0,0.03,0.52,0.33,211.17,89.29,25.84,0.1,0
